continent_name,continent_code,country_name,two_letter_country_code,three_letter_country_code,country_number
Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,4.0
Europe,EU,"Albania, Republic of",AL,ALB,8.0
Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA,10.0
Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA,12.0
Oceania,OC,American Samoa,AS,ASM,16.0
Europe,EU,"Andorra, Principality of",AD,AND,20.0
Africa,AF,"Angola, Republic of",AO,AGO,24.0
North America,,Antigua and Barbuda,AG,ATG,28.0
Europe,EU,"Azerbaijan, Republic of",AZ,AZE,31.0
Asia,AS,"Azerbaijan, Republic of",AZ,AZE,31.0
South America,SA,"Argentina, Argentine Republic",AR,ARG,32.0
Oceania,OC,"Australia, Commonwealth of",AU,AUS,36.0
Europe,EU,"Austria, Republic of",AT,AUT,40.0
North America,,"Bahamas, Commonwealth of the",BS,BHS,44.0
Asia,AS,"Bahrain, Kingdom of",BH,BHR,48.0
Asia,AS,"Bangladesh, People's Republic of",BD,BGD,50.0
Europe,EU,"Armenia, Republic of",AM,ARM,51.0
Asia,AS,"Armenia, Republic of",AM,ARM,51.0
North America,,Barbados,BB,BRB,52.0
Europe,EU,"Belgium, Kingdom of",BE,BEL,56.0
North America,,Bermuda,BM,BMU,60.0
Asia,AS,"Bhutan, Kingdom of",BT,BTN,64.0
South America,SA,"Bolivia, Republic of",BO,BOL,68.0
Europe,EU,Bosnia and Herzegovina,BA,BIH,70.0
Africa,AF,"Botswana, Republic of",BW,BWA,72.0
Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,74.0
South America,SA,"Brazil, Federative Republic of",BR,BRA,76.0
North America,,Belize,BZ,BLZ,84.0
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86.0
Oceania,OC,Solomon Islands,SB,SLB,90.0
North America,,British Virgin Islands,VG,VGB,92.0
Asia,AS,Brunei Darussalam,BN,BRN,96.0
Europe,EU,"Bulgaria, Republic of",BG,BGR,100.0
Asia,AS,"Myanmar, Union of",MM,MMR,104.0
Africa,AF,"Burundi, Republic of",BI,BDI,108.0
Europe,EU,"Belarus, Republic of",BY,BLR,112.0
Asia,AS,"Cambodia, Kingdom of",KH,KHM,116.0
Africa,AF,"Cameroon, Republic of",CM,CMR,120.0
North America,,Canada,CA,CAN,124.0
Africa,AF,"Cape Verde, Republic of",CV,CPV,132.0
North America,,Cayman Islands,KY,CYM,136.0
Africa,AF,Central African Republic,CF,CAF,140.0
Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144.0
Africa,AF,"Chad, Republic of",TD,TCD,148.0
South America,SA,"Chile, Republic of",CL,CHL,152.0
Asia,AS,"China, People's Republic of",CN,CHN,156.0
Asia,AS,Taiwan,TW,TWN,158.0
Asia,AS,Christmas Island,CX,CXR,162.0
Asia,AS,Cocos (Keeling) Islands,CC,CCK,166.0
South America,SA,"Colombia, Republic of",CO,COL,170.0
Africa,AF,"Comoros, Union of the",KM,COM,174.0
Africa,AF,Mayotte,YT,MYT,175.0
Africa,AF,"Congo, Republic of the",CG,COG,178.0
Africa,AF,"Congo, Democratic Republic of the",CD,COD,180.0
Oceania,OC,Cook Islands,CK,COK,184.0
North America,,"Costa Rica, Republic of",CR,CRI,188.0
Europe,EU,"Croatia, Republic of",HR,HRV,191.0
North America,,"Cuba, Republic of",CU,CUB,192.0
Europe,EU,"Cyprus, Republic of",CY,CYP,196.0
Asia,AS,"Cyprus, Republic of",CY,CYP,196.0
Europe,EU,Czech Republic,CZ,CZE,203.0
Africa,AF,"Benin, Republic of",BJ,BEN,204.0
Europe,EU,"Denmark, Kingdom of",DK,DNK,208.0
North America,,"Dominica, Commonwealth of",DM,DMA,212.0
North America,,Dominican Republic,DO,DOM,214.0
South America,SA,"Ecuador, Republic of",EC,ECU,218.0
North America,,"El Salvador, Republic of",SV,SLV,222.0
Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ,226.0
Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH,231.0
Africa,AF,"Eritrea, State of",ER,ERI,232.0
Europe,EU,"Estonia, Republic of",EE,EST,233.0
Europe,EU,Faroe Islands,FO,FRO,234.0
South America,SA,Falkland Islands (Malvinas),FK,FLK,238.0
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS,239.0
Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI,242.0
Europe,EU,"Finland, Republic of",FI,FIN,246.0
Europe,EU,Åland Islands,AX,ALA,248.0
Europe,EU,"France, French Republic",FR,FRA,250.0
South America,SA,French Guiana,GF,GUF,254.0
Oceania,OC,French Polynesia,PF,PYF,258.0
Antarctica,AN,French Southern Territories,TF,ATF,260.0
Africa,AF,"Djibouti, Republic of",DJ,DJI,262.0
Africa,AF,"Gabon, Gabonese Republic",GA,GAB,266.0
Europe,EU,Georgia,GE,GEO,268.0
Asia,AS,Georgia,GE,GEO,268.0
Africa,AF,"Gambia, Republic of the",GM,GMB,270.0
Asia,AS,"Palestinian Territory, Occupied",PS,PSE,275.0
Europe,EU,"Germany, Federal Republic of",DE,DEU,276.0
Africa,AF,"Ghana, Republic of",GH,GHA,288.0
Europe,EU,Gibraltar,GI,GIB,292.0
Oceania,OC,"Kiribati, Republic of",KI,KIR,296.0
Europe,EU,"Greece, Hellenic Republic",GR,GRC,300.0
North America,,Greenland,GL,GRL,304.0
North America,,Grenada,GD,GRD,308.0
North America,,Guadeloupe,GP,GLP,312.0
Oceania,OC,Guam,GU,GUM,316.0
North America,,"Guatemala, Republic of",GT,GTM,320.0
Africa,AF,"Guinea, Republic of",GN,GIN,324.0
South America,SA,"Guyana, Co-operative Republic of",GY,GUY,328.0
North America,,"Haiti, Republic of",HT,HTI,332.0
Antarctica,AN,Heard Island and McDonald Islands,HM,HMD,334.0
Europe,EU,Holy See (Vatican City State),VA,VAT,336.0
North America,,"Honduras, Republic of",HN,HND,340.0
Asia,AS,"Hong Kong, Special Administrative Region of China",HK,HKG,344.0
Europe,EU,"Hungary, Republic of",HU,HUN,348.0
Europe,EU,"Iceland, Republic of",IS,ISL,352.0
Asia,AS,"India, Republic of",IN,IND,356.0
Asia,AS,"Indonesia, Republic of",ID,IDN,360.0
Asia,AS,"Iran, Islamic Republic of",IR,IRN,364.0
Asia,AS,"Iraq, Republic of",IQ,IRQ,368.0
Europe,EU,Ireland,IE,IRL,372.0
Asia,AS,"Israel, State of",IL,ISR,376.0
Europe,EU,"Italy, Italian Republic",IT,ITA,380.0
Africa,AF,"Cote d'Ivoire, Republic of",CI,CIV,384.0
North America,,Jamaica,JM,JAM,388.0
Asia,AS,Japan,JP,JPN,392.0
Europe,EU,"Kazakhstan, Republic of",KZ,KAZ,398.0
Asia,AS,"Kazakhstan, Republic of",KZ,KAZ,398.0
Asia,AS,"Jordan, Hashemite Kingdom of",JO,JOR,400.0
Africa,AF,"Kenya, Republic of",KE,KEN,404.0
Asia,AS,"Korea, Democratic People's Republic of",KP,PRK,408.0
Asia,AS,"Korea, Republic of",KR,KOR,410.0
Asia,AS,"Kuwait, State of",KW,KWT,414.0
Asia,AS,Kyrgyz Republic,KG,KGZ,417.0
Asia,AS,Lao People's Democratic Republic,LA,LAO,418.0
Asia,AS,"Lebanon, Lebanese Republic",LB,LBN,422.0
Africa,AF,"Lesotho, Kingdom of",LS,LSO,426.0
Europe,EU,"Latvia, Republic of",LV,LVA,428.0
Africa,AF,"Liberia, Republic of",LR,LBR,430.0
Africa,AF,Libyan Arab Jamahiriya,LY,LBY,434.0
Europe,EU,"Liechtenstein, Principality of",LI,LIE,438.0
Europe,EU,"Lithuania, Republic of",LT,LTU,440.0
Europe,EU,"Luxembourg, Grand Duchy of",LU,LUX,442.0
Asia,AS,"Macao, Special Administrative Region of China",MO,MAC,446.0
Africa,AF,"Madagascar, Republic of",MG,MDG,450.0
Africa,AF,"Malawi, Republic of",MW,MWI,454.0
Asia,AS,Malaysia,MY,MYS,458.0
Asia,AS,"Maldives, Republic of",MV,MDV,462.0
Africa,AF,"Mali, Republic of",ML,MLI,466.0
Europe,EU,"Malta, Republic of",MT,MLT,470.0
North America,,Martinique,MQ,MTQ,474.0
Africa,AF,"Mauritania, Islamic Republic of",MR,MRT,478.0
Africa,AF,"Mauritius, Republic of",MU,MUS,480.0
North America,,"Mexico, United Mexican States",MX,MEX,484.0
Europe,EU,"Monaco, Principality of",MC,MCO,492.0
Asia,AS,Mongolia,MN,MNG,496.0
Europe,EU,"Moldova, Republic of",MD,MDA,498.0
Europe,EU,"Montenegro, Republic of",ME,MNE,499.0
North America,,Montserrat,MS,MSR,500.0
Africa,AF,"Morocco, Kingdom of",MA,MAR,504.0
Africa,AF,"Mozambique, Republic of",MZ,MOZ,508.0
Asia,AS,"Oman, Sultanate of",OM,OMN,512.0
Africa,AF,"Namibia, Republic of",NAN,NAM,516.0
Oceania,OC,"Nauru, Republic of",NR,NRU,520.0
Asia,AS,"Nepal, State of",NP,NPL,524.0
Europe,EU,"Netherlands, Kingdom of the",NL,NLD,528.0
North America,,Netherlands Antilles,AN,ANT,530.0
North America,,Curaçao,CW,CUW,531.0
North America,,Aruba,AW,ABW,533.0
